date,open,close,high,low,volume
2023-01-03,13.08,13.31,13.34,13.08,30664568.0
2023-01-04,13.18,13.15,13.21,13.09,35650379.0
2023-01-05,13.09,13.14,13.14,13.0,38050355.0
2023-01-06,13.1,13.17,13.2,13.07,26308774.0
2023-01-09,13.21,13.33,13.33,13.16,37290995.0
2023-01-10,13.27,13.27,13.37,13.21,23086357.0
2023-01-11,13.24,13.32,13.37,13.2,24343799.0
2023-01-12,13.46,13.54,13.58,13.39,48972280.0
2023-01-13,13.6,13.55,13.7,13.52,30632890.0
2023-01-16,13.52,13.54,13.63,13.44,34243618.0
2023-01-17,13.5,13.3,13.5,13.28,42448741.0
2023-01-18,13.38,13.58,13.61,13.38,45093694.0
2023-01-19,13.46,13.51,13.55,13.42,30095681.0
2023-01-20,13.66,13.92,14.05,13.6,76731417.0
2023-01-30,14.1,13.81,14.17,13.78,59735653.0
2023-01-31,13.72,13.66,13.78,13.6,41215318.0
2023-02-01,13.72,13.78,13.78,13.64,51829576.0
2023-02-02,13.7,13.84,13.88,13.63,49234667.0
2023-02-03,13.72,13.66,13.74,13.62,40364660.0
2023-02-06,13.55,13.67,13.68,13.46,24217599.0
2023-02-07,13.71,13.76,13.78,13.64,31797543.0
2023-02-08,13.87,13.72,13.93,13.68,40303344.0
2023-02-09,13.72,13.77,13.83,13.69,33560774.0
2023-02-10,13.74,13.66,13.76,13.6,33164340.0
2023-02-13,13.7,13.72,13.75,13.66,29224982.0
2023-02-14,13.72,13.83,13.83,13.65,31563831.0
2023-02-15,13.76,13.7,13.81,13.69,20881100.0
2023-02-16,13.7,13.6,13.82,13.5,40859958.0
2023-02-17,13.61,13.63,13.66,13.55,25592340.0
2023-02-20,13.61,13.8,13.82,13.55,50452104.0
2023-02-21,13.81,13.8,13.89,13.76,54692371.0
2023-02-22,13.74,13.88,14.0,13.72,54272942.0
2023-02-23,13.83,13.83,13.88,13.78,35908381.0
2023-02-24,13.88,13.74,13.88,13.66,23578109.0
2023-02-27,13.73,13.71,13.78,13.67,20293681.0
2023-02-28,13.71,13.73,13.77,13.67,18062543.0
2023-03-01,13.75,13.88,13.89,13.74,45954893.0
2023-03-02,13.89,14.33,14.45,13.88,139933011.0
2023-03-03,14.34,14.77,14.91,14.23,162335198.0
2023-03-06,14.89,14.79,15.05,14.65,86479245.0
2023-03-07,14.83,15.66,16.27,14.83,202031537.0
2023-03-08,15.43,15.58,15.61,15.28,104876134.0
2023-03-09,15.45,15.65,15.92,15.39,80970713.0
2023-03-10,15.49,15.09,15.6,15.05,78840241.0
2023-03-13,15.28,15.83,15.87,15.21,102825816.0
2023-03-14,15.66,15.4,15.79,15.35,75680175.0
2023-03-15,15.29,15.36,15.57,14.97,82100416.0
2023-03-16,14.93,14.56,14.95,14.44,127628436.0
2023-03-17,14.63,15.02,15.22,14.63,97009013.0
2023-03-20,14.88,14.58,15.18,14.49,116672421.0
2023-03-21,14.69,14.51,14.7,14.25,64556923.0
2023-03-22,14.62,14.47,14.73,14.38,63464244.0
2023-03-23,14.49,14.62,14.75,14.26,70022269.0
2023-03-24,14.52,14.36,14.52,14.29,70131554.0
2023-03-27,14.36,14.16,14.36,14.1,63794778.0
2023-03-28,14.4,14.44,14.52,14.27,82179628.0
2023-03-29,14.5,14.49,14.58,14.36,52793729.0
2023-03-30,14.36,14.75,14.87,14.23,117232140.0
2023-03-31,14.74,14.65,14.79,14.55,54739301.0
2023-04-03,15.11,15.17,15.73,15.11,136002500.0
2023-04-04,15.38,15.53,15.72,15.28,95731545.0
2023-04-06,15.53,15.28,15.54,15.09,87757003.0
2023-04-07,15.18,15.11,15.25,14.9,55515712.0
2023-04-10,15.13,15.48,15.55,15.0,93069547.0
2023-04-11,15.35,15.32,15.36,15.14,54526635.0
2023-04-12,15.31,15.6,15.72,15.3,74878241.0
2023-04-13,15.73,16.19,16.66,15.73,159550486.0
2023-04-14,16.09,16.29,16.52,16.0,76946596.0
2023-04-17,16.28,17.07,17.18,16.18,128404038.0
2023-04-18,16.88,16.61,16.88,16.46,71047364.0
2023-04-19,16.56,16.4,16.77,16.3,58759819.0
2023-04-20,16.23,16.65,16.69,15.97,69742996.0
2023-04-21,16.44,16.58,17.32,16.34,105096528.0
2023-04-24,16.65,16.25,16.78,16.08,84442744.0
2023-04-25,16.31,16.43,16.59,16.08,92839564.0
2023-04-26,16.23,15.93,16.23,15.48,96024154.0
2023-04-27,15.63,15.8,15.91,15.63,47036872.0
2023-04-28,16.03,16.62,16.75,16.01,87644304.0
2023-05-04,16.02,16.27,16.48,15.67,93383077.0
2023-05-05,16.16,15.91,16.37,15.78,60556790.0
2023-05-08,16.11,17.13,17.45,16.11,136400929.0
2023-05-09,17.27,16.96,17.7,16.86,96093693.0
2023-05-10,17.02,16.46,17.1,16.3,82850098.0
2023-05-11,16.41,16.53,16.68,16.34,43169139.0
2023-05-12,16.39,16.22,16.54,16.04,62039279.0
2023-05-15,16.08,16.39,16.4,15.91,43526396.0
2023-05-16,16.51,16.29,16.81,16.28,53450998.0
2023-05-17,16.16,16.18,16.26,16.03,32350210.0
2023-05-18,16.38,16.3,16.51,16.29,37397513.0
2023-05-19,16.25,16.37,16.44,16.1,35737192.0
2023-05-22,16.27,16.47,16.49,16.22,26637268.0
2023-05-23,16.52,15.94,16.72,15.93,59317667.0
2023-05-24,15.93,15.82,16.06,15.73,39657551.0
2023-05-25,15.8,15.56,15.86,15.2,51944571.0
2023-05-26,15.39,15.48,15.63,15.23,41073959.0
2023-05-29,15.61,15.79,15.96,15.55,43633329.0
2023-05-30,15.79,15.77,15.91,15.62,29586831.0
2023-05-31,15.53,15.09,15.54,15.0,68393682.0
2023-06-01,15.02,15.24,15.33,14.95,33948091.0
2023-06-02,15.39,15.42,15.66,15.38,33713272.0
2023-06-05,15.64,15.54,15.69,15.45,34089744.0
2023-06-06,15.48,15.46,15.65,15.39,26742334.0
2023-06-07,15.42,15.55,15.56,15.35,27979231.0
2023-06-08,15.6,15.85,15.86,15.59,37879653.0
2023-06-09,15.78,16.05,16.1,15.76,31867888.0
2023-06-12,16.02,15.97,16.15,15.93,33507463.0
