date,open,close,high,low,volume
2023-01-03,11.75,12.85,12.92,11.65,27300523.0
2023-01-04,12.94,13.08,13.25,12.78,27166410.0
2023-01-05,13.05,13.09,13.17,12.89,16244742.0
2023-01-06,13.08,12.96,13.16,12.85,11945965.0
2023-01-09,12.96,13.12,13.32,12.85,17019212.0
2023-01-10,13.08,13.08,13.27,12.85,14362950.0
2023-01-11,13.1,12.75,13.12,12.65,15439651.0
2023-01-12,12.8,12.88,13.05,12.64,12853960.0
2023-01-13,12.94,12.73,12.96,12.61,10651717.0
2023-01-16,12.82,12.86,13.21,12.76,16128589.0
2023-01-17,12.85,12.73,12.92,12.64,11075398.0
2023-01-18,12.75,13.06,13.14,12.66,16389550.0
2023-01-19,13.06,13.28,13.36,12.99,23555285.0
2023-01-20,13.28,13.43,13.71,13.2,19088081.0
2023-01-30,16.12,16.12,16.12,14.87,146333530.0
2023-01-31,16.82,16.54,17.19,16.03,160719707.0
2023-02-01,16.27,18.13,19.12,16.27,163327509.0
2023-02-02,17.85,17.34,18.56,17.34,136438137.0
2023-02-03,17.49,18.34,18.71,17.45,123263514.0
2023-02-06,18.89,19.93,21.32,18.33,132924514.0
2023-02-07,19.15,19.13,21.33,18.89,134624731.0
2023-02-08,19.13,19.43,20.04,19.08,107143511.0
2023-02-09,18.55,19.49,19.54,18.33,94429079.0
2023-02-10,19.34,20.33,21.47,19.23,132631657.0
2023-02-13,20.14,23.89,24.39,19.98,166511833.0
2023-02-14,23.29,22.46,23.36,22.13,121406590.0
2023-02-15,22.63,23.54,24.17,22.32,143080972.0
2023-02-16,22.84,24.38,25.41,22.83,154493396.0
2023-02-17,23.69,22.78,24.21,22.17,115397171.0
2023-02-20,23.0,23.62,23.96,22.6,114400518.0
2023-02-21,22.92,21.72,23.72,21.33,131446301.0
2023-02-22,21.87,23.78,24.54,21.86,165761662.0
2023-02-23,23.47,21.95,23.52,21.45,114569950.0
2023-02-24,22.42,23.15,23.59,21.96,119610441.0
2023-02-27,22.97,22.55,24.21,22.41,100669285.0
2023-02-28,23.11,24.11,24.11,21.63,155469542.0
2023-03-01,23.91,23.64,25.57,23.5,204486741.0
2023-03-02,23.18,24.91,25.29,23.18,161280899.0
