date,open,close,high,low,volume
2023-01-03,31.84,31.55,32.15,31.29,32669763.0
2023-01-04,31.43,31.21,31.72,30.69,37598399.0
2023-01-05,31.21,31.61,31.89,31.15,40925413.0
2023-01-06,31.61,31.05,31.61,30.98,29502664.0
2023-01-09,30.82,30.43,31.1,30.37,49361089.0
2023-01-10,30.44,30.68,30.89,29.62,48637609.0
2023-01-11,30.63,30.26,30.63,30.09,38061195.0
2023-01-12,30.26,30.05,30.5,29.91,30463663.0
2023-01-13,30.09,30.95,31.01,30.03,37730462.0
2023-01-16,30.94,31.9,32.23,30.77,63533083.0
2023-01-17,31.93,31.97,32.43,31.86,31062644.0
2023-01-18,31.93,32.35,32.81,31.84,41339311.0
2023-01-19,32.33,33.85,33.95,32.2,66876209.0
2023-01-20,33.73,33.8,34.97,33.69,51010293.0
2023-01-30,34.15,34.09,35.48,34.03,55474487.0
2023-01-31,34.09,32.99,34.67,32.81,53763972.0
2023-02-01,33.0,33.36,33.72,32.81,35545516.0
2023-02-02,33.35,33.48,34.28,33.12,38455273.0
2023-02-03,33.4,33.77,33.93,32.88,38031445.0
2023-02-06,33.68,33.6,34.55,33.34,54144401.0
2023-02-07,33.69,34.28,34.68,33.64,60176569.0
2023-02-08,34.3,33.95,34.31,33.73,34840415.0
2023-02-09,33.75,34.72,34.83,33.49,41521384.0
2023-02-10,34.72,33.77,34.73,33.49,43905720.0
2023-02-13,33.57,33.68,33.82,32.99,37497277.0
2023-02-14,33.68,33.29,33.71,33.07,26061794.0
2023-02-15,33.14,33.29,33.47,32.82,27851423.0
2023-02-16,33.28,34.4,35.44,33.28,114120912.0
2023-02-17,34.04,33.59,34.45,33.59,49392355.0
2023-02-20,33.13,35.61,35.84,32.99,100313583.0
2023-02-21,35.61,35.66,36.6,35.2,66481998.0
2023-02-22,35.53,35.12,35.88,34.87,46133461.0
2023-02-23,35.13,34.73,35.29,34.48,31099254.0
2023-02-24,34.75,34.67,35.3,34.41,30683490.0
2023-02-27,34.52,34.25,34.83,34.15,28547652.0
2023-02-28,34.86,35.31,35.77,34.69,45885803.0
2023-03-01,35.31,36.63,36.71,35.24,72389815.0
2023-03-02,36.44,36.25,37.11,36.07,45726601.0
2023-03-03,36.35,36.23,36.43,35.66,31071174.0
2023-03-06,36.32,36.71,37.06,36.17,37813714.0
2023-03-07,36.67,35.81,37.42,35.6,40556370.0
2023-03-08,35.7,35.89,35.98,35.08,35219057.0
2023-03-09,35.89,35.26,35.97,35.07,37946200.0
2023-03-10,35.07,34.79,35.66,34.6,43924180.0
2023-03-13,34.41,36.08,36.22,34.39,56527367.0
2023-03-14,36.07,35.79,36.35,35.5,42439648.0
2023-03-15,36.24,35.96,37.62,35.82,78012240.0
2023-03-16,35.62,34.97,36.08,34.83,45202355.0
2023-03-17,35.33,37.13,37.54,35.31,102830476.0
2023-03-20,37.13,37.96,39.29,37.12,121750445.0
2023-03-21,37.73,37.73,38.43,37.25,49309475.0
2023-03-22,37.73,39.38,39.46,37.72,78385459.0
2023-03-23,39.15,41.22,41.41,38.97,114036632.0
2023-03-24,41.22,41.04,41.42,39.88,73249651.0
2023-03-27,40.49,40.13,42.64,39.58,110891595.0
2023-03-28,40.08,39.06,40.08,38.72,73247685.0
2023-03-29,39.06,39.38,40.04,38.27,53793091.0
2023-03-30,39.19,38.28,39.29,37.47,76713018.0
2023-03-31,38.36,39.25,39.99,37.98,66607382.0
2023-04-03,39.47,39.04,40.16,37.76,99432248.0
2023-04-04,38.97,41.32,42.48,38.65,120845558.0
2023-04-06,40.12,40.36,41.35,39.92,82716898.0
2023-04-07,40.39,41.94,43.06,40.39,85284035.0
2023-04-10,44.16,41.45,44.94,40.89,111249439.0
