date,open,close,high,low,volume
2023-01-03,7.26,7.46,7.53,7.1,110500190.0
2023-01-04,7.51,7.33,7.52,7.22,88455631.0
2023-01-05,7.38,7.41,7.54,7.3,93734747.0
2023-01-06,7.36,7.38,7.6,7.35,70737638.0
2023-01-09,7.37,7.06,7.38,6.93,122242819.0
2023-01-10,6.99,6.96,7.1,6.93,79929069.0
2023-01-11,7.0,6.89,7.04,6.85,54911230.0
2023-01-12,6.89,6.83,6.92,6.79,43828246.0
2023-01-13,6.82,6.74,6.84,6.66,66716383.0
2023-01-16,6.72,6.66,6.76,6.62,85586900.0
2023-01-17,6.67,6.58,6.67,6.49,74828441.0
2023-01-18,6.6,6.65,6.71,6.51,104702721.0
2023-01-19,6.62,6.68,6.68,6.53,86144007.0
2023-01-20,6.67,6.89,6.96,6.63,110057419.0
2023-01-30,6.89,6.75,6.9,6.7,118081161.0
2023-01-31,6.7,7.05,7.07,6.7,160294277.0
2023-02-01,7.0,7.16,7.21,6.88,103979096.0
2023-02-02,7.14,7.27,7.38,7.11,88931577.0
2023-02-03,7.27,7.36,7.4,7.07,114459747.0
2023-02-06,7.34,7.26,7.53,7.22,87873371.0
2023-02-07,7.28,7.54,7.6,7.19,88864026.0
2023-02-08,7.51,7.53,7.6,7.42,69067523.0
2023-02-09,7.54,7.48,7.76,7.36,65821399.0
2023-02-10,7.49,7.67,7.76,7.45,80700736.0
2023-02-13,7.78,7.37,8.04,7.31,142372114.0
2023-02-14,7.37,7.62,7.7,7.37,78032444.0
2023-02-15,7.64,7.7,7.76,7.53,61199465.0
2023-02-16,7.67,7.62,7.8,7.52,63633143.0
2023-02-17,7.58,7.44,7.64,7.43,54504013.0
2023-02-20,7.43,7.48,7.57,7.4,45870207.0
2023-02-21,7.38,7.45,7.54,7.26,51982608.0
2023-02-22,7.4,7.41,7.54,7.36,33120152.0
2023-02-23,7.33,7.41,7.45,7.17,73760390.0
2023-02-24,7.39,7.46,7.5,7.3,45628351.0
2023-02-27,7.46,7.37,7.47,7.29,51396908.0
2023-02-28,7.35,7.71,7.74,7.35,56456995.0
2023-03-01,7.73,7.88,7.94,7.64,70427537.0
2023-03-02,7.85,7.81,7.89,7.76,31384747.0
2023-03-03,7.81,7.89,8.01,7.67,36987335.0
2023-03-06,7.89,8.2,8.44,7.87,76123028.0
2023-03-07,8.18,8.12,8.42,8.04,75601090.0
2023-03-08,8.1,7.99,8.12,7.89,45791070.0
2023-03-09,7.99,8.04,8.2,7.9,48914923.0
2023-03-10,7.99,7.91,8.05,7.82,41406955.0
2023-03-13,7.91,7.94,8.03,7.82,29098450.0
2023-03-14,7.89,8.1,8.28,7.85,57564083.0
2023-03-15,8.11,8.41,8.51,7.87,72789318.0
2023-03-16,8.38,8.49,8.58,8.19,72907189.0
2023-03-17,8.44,8.39,8.82,8.35,100983579.0
2023-03-20,8.45,8.17,8.51,8.12,71908046.0
2023-03-21,8.17,8.2,8.39,8.11,36419484.0
2023-03-22,8.23,8.04,8.24,7.9,58274511.0
2023-03-23,8.04,8.21,8.3,7.92,52890522.0
2023-03-24,8.2,8.2,8.27,8.08,26177016.0
2023-03-27,8.2,8.07,8.2,7.87,67582279.0
2023-03-28,7.99,7.99,8.07,7.91,47356631.0
2023-03-29,8.02,8.01,8.21,7.93,41210886.0
2023-03-30,7.93,8.04,8.17,7.87,36859324.0
2023-03-31,8.03,8.08,8.16,8.01,34600228.0
2023-04-03,8.07,7.91,8.07,7.71,90854252.0
2023-04-04,7.89,7.84,7.9,7.62,144649088.0
2023-04-06,7.8,7.81,7.9,7.7,48485750.0
2023-04-07,7.8,8.04,8.06,7.75,36757991.0
2023-04-10,7.98,8.35,8.49,7.97,65393745.0
2023-04-11,8.35,8.37,8.42,8.24,34484043.0
2023-04-12,8.37,8.23,8.38,8.12,33611685.0
2023-04-13,8.23,8.26,8.36,8.09,53554997.0
2023-04-14,8.28,8.56,8.76,8.25,83821233.0
2023-04-17,8.6,8.66,8.7,8.47,48000548.0
2023-04-18,8.69,8.35,8.74,8.24,50978608.0
2023-04-19,8.34,8.52,8.58,8.28,37482037.0
2023-04-20,8.6,8.37,8.6,8.33,28522666.0
2023-04-21,8.37,8.23,8.45,8.2,34915812.0
2023-04-24,8.28,8.41,8.57,8.19,50596388.0
2023-04-25,8.49,8.55,8.65,8.37,60490808.0
2023-04-26,9.05,9.02,9.29,8.77,154002532.0
2023-04-27,8.83,9.1,9.24,8.8,104758108.0
2023-04-28,9.06,9.15,9.22,8.97,78500826.0
2023-05-04,9.11,9.41,9.53,9.05,76041612.0
2023-05-05,9.42,9.5,9.69,9.34,86105818.0
2023-05-08,9.5,9.41,9.91,9.36,85976093.0
2023-05-09,9.38,9.2,9.45,9.17,68652738.0
2023-05-10,9.2,9.09,9.31,9.01,33834448.0
2023-05-11,9.09,9.14,9.3,8.97,46772840.0
2023-05-12,9.13,9.3,9.63,9.1,81481644.0
2023-05-15,9.4,8.78,9.61,8.7,188924376.0
2023-05-16,8.8,8.84,9.07,8.65,102729123.0
2023-05-17,8.82,8.93,9.03,8.73,63112542.0
2023-05-18,8.96,8.93,9.21,8.87,63047641.0
2023-05-19,8.98,8.76,9.05,8.75,45844011.0
2023-05-22,8.74,9.05,9.24,8.72,90007713.0
2023-05-23,9.1,8.78,9.15,8.74,53849751.0
2023-05-24,8.78,8.64,8.81,8.55,49279552.0
2023-05-25,8.62,8.87,8.98,8.58,52521732.0
