date,open,close,high,low,volume
2023-01-03,3.6,3.7,3.72,3.56,72983309.0
2023-01-04,3.71,3.71,3.72,3.67,49863573.0
2023-01-05,3.71,3.77,3.81,3.71,78291760.0
2023-01-06,3.74,3.66,3.76,3.66,54781175.0
2023-01-09,3.67,3.65,3.71,3.64,33874127.0
2023-01-10,3.68,3.71,3.73,3.61,43036244.0
2023-01-11,3.64,3.58,3.7,3.57,56818802.0
2023-01-12,3.58,3.58,3.61,3.54,39798533.0
2023-01-13,3.6,3.61,3.63,3.56,34073430.0
2023-01-16,3.62,3.63,3.66,3.58,41762247.0
2023-01-17,3.63,3.58,3.66,3.57,39009651.0
2023-01-18,3.59,3.6,3.63,3.58,36109066.0
2023-01-19,3.58,3.61,3.61,3.56,36498703.0
2023-01-20,3.61,3.66,3.66,3.61,47718182.0
2023-01-30,3.69,3.82,3.91,3.66,183181095.0
2023-01-31,3.81,3.78,3.83,3.71,95296724.0
2023-02-01,3.78,3.98,4.04,3.74,186023490.0
2023-02-02,4.0,4.08,4.26,3.98,271259593.0
2023-02-03,4.09,4.1,4.15,4.05,121817685.0
2023-02-06,4.08,4.13,4.23,3.99,176482998.0
2023-02-07,4.1,4.31,4.35,4.07,266386968.0
2023-02-08,4.32,4.18,4.4,4.17,188078721.0
2023-02-09,4.11,4.24,4.25,4.05,145371682.0
2023-02-10,4.25,4.31,4.42,4.22,214283744.0
2023-02-13,4.22,4.33,4.37,4.15,199101540.0
2023-02-14,4.31,4.18,4.32,4.18,115042906.0
2023-02-15,4.19,4.29,4.32,4.14,158925551.0
2023-02-16,4.35,4.32,4.6,4.28,284533395.0
2023-02-17,4.32,4.12,4.36,4.12,158024930.0
2023-02-20,4.16,4.24,4.25,4.13,134373770.0
2023-02-21,4.23,4.42,4.47,4.2,260472490.0
2023-02-22,4.29,4.28,4.34,4.2,166637780.0
2023-02-23,4.27,4.13,4.27,4.12,112760774.0
2023-02-24,4.1,4.03,4.13,4.0,113619048.0
2023-02-27,3.99,3.93,4.04,3.92,76940658.0
2023-02-28,3.97,4.0,4.01,3.93,52083827.0
2023-03-01,3.96,4.42,4.42,3.95,326358530.0
2023-03-02,4.43,4.4,4.44,4.29,212508571.0
2023-03-03,4.35,4.29,4.38,4.24,139142519.0
2023-03-06,4.32,4.12,4.35,4.08,194805525.0
2023-03-07,4.11,4.08,4.18,4.07,121783871.0
2023-03-08,4.07,4.13,4.18,4.07,82145938.0
2023-03-09,4.13,4.25,4.28,4.11,174839201.0
2023-03-10,4.22,4.4,4.57,4.15,358676361.0
2023-03-13,4.43,4.67,4.7,4.28,395264973.0
2023-03-14,5.02,4.87,5.32,4.87,672176246.0
2023-03-15,4.98,4.9,5.16,4.79,423728286.0
2023-03-16,4.98,5.67,5.83,4.92,720953166.0
2023-03-17,5.79,6.56,6.56,5.78,746719646.0
2023-03-20,6.66,6.23,6.66,6.16,596646852.0
2023-03-21,6.23,6.36,6.36,6.1,423883223.0
2023-03-22,6.25,6.52,6.96,6.06,601364289.0
2023-03-23,6.33,6.6,6.73,6.27,467208225.0
2023-03-24,6.65,6.94,7.25,6.65,556958723.0
2023-03-27,6.95,6.64,6.98,6.38,543464721.0
2023-03-28,6.45,6.3,6.53,6.17,366516868.0
2023-03-29,6.25,6.22,6.54,6.13,388026000.0
2023-03-30,6.16,6.19,6.5,6.11,333469720.0
2023-03-31,6.21,6.81,6.81,6.21,551944240.0
2023-04-03,6.56,7.13,7.27,6.45,605186875.0
2023-04-04,7.02,6.56,7.14,6.52,422784001.0
2023-04-06,6.27,6.31,6.51,6.17,305650721.0
2023-04-07,6.34,6.54,6.76,6.19,316432899.0
2023-04-10,6.47,5.63,6.48,5.54,458113617.0
2023-04-11,5.64,6.06,6.31,5.64,429465857.0
2023-04-12,5.91,6.2,6.43,5.83,348057257.0
2023-04-13,6.61,6.8,7.36,6.6,763325301.0
2023-04-14,6.81,6.29,6.91,6.21,506504349.0
2023-04-17,6.26,6.27,6.56,6.01,303750485.0
2023-04-18,6.2,6.15,6.35,6.03,280084823.0
2023-04-19,6.14,6.2,6.43,6.11,327170414.0
2023-04-20,6.62,7.44,7.44,6.54,858873762.0
2023-04-21,7.62,7.29,7.75,6.99,729994051.0
2023-04-24,7.37,7.82,8.0,7.21,760986252.0
2023-04-25,7.68,8.28,8.46,7.42,779457343.0
2023-04-26,8.08,7.76,8.25,7.49,680397751.0
2023-04-27,7.5,7.98,7.98,7.04,721016440.0
2023-04-28,7.8,9.32,9.5,7.75,891174516.0
2023-05-04,9.29,10.03,10.62,8.98,827799748.0
2023-05-05,9.73,10.05,10.53,9.42,724562570.0
2023-05-08,9.83,9.66,10.24,9.55,595688097.0
2023-05-09,9.28,9.03,9.78,9.0,617178092.0
2023-05-10,9.08,9.07,9.28,8.64,514958794.0
2023-05-11,9.33,8.65,9.42,8.64,456181410.0
2023-05-12,8.57,8.67,8.86,8.24,515527229.0
2023-05-15,8.75,9.01,9.01,8.41,487123507.0
2023-05-16,8.86,8.32,9.01,8.28,458502595.0
2023-05-17,8.17,8.35,8.53,7.95,409151479.0
2023-05-18,8.24,8.56,8.82,8.12,477854896.0
2023-05-19,8.69,7.71,8.81,7.71,644412664.0
2023-05-22,7.77,7.52,7.83,7.52,362970199.0
2023-05-23,7.51,7.23,7.55,7.21,332358821.0
2023-05-24,7.23,7.27,7.4,7.12,337608734.0
