date,open,close,high,low,volume
2023-01-03,4.25,4.27,4.27,4.22,87573066.0
2023-01-04,4.25,4.25,4.26,4.23,100161691.0
2023-01-05,4.24,4.25,4.25,4.23,89624273.0
2023-01-06,4.25,4.24,4.25,4.24,75110146.0
2023-01-09,4.25,4.25,4.25,4.24,77915019.0
2023-01-10,4.25,4.23,4.25,4.23,62176308.0
2023-01-11,4.24,4.24,4.26,4.23,90280388.0
2023-01-12,4.25,4.3,4.31,4.25,133068921.0
2023-01-13,4.3,4.34,4.35,4.29,121216977.0
2023-01-16,4.36,4.36,4.37,4.32,120701852.0
2023-01-17,4.36,4.33,4.36,4.31,86196732.0
2023-01-18,4.34,4.34,4.37,4.32,86490134.0
2023-01-19,4.34,4.35,4.35,4.31,98063801.0
2023-01-20,4.37,4.43,4.44,4.37,194356296.0
2023-01-30,4.47,4.44,4.48,4.41,163100029.0
2023-01-31,4.43,4.41,4.45,4.4,119613187.0
2023-02-01,4.42,4.43,4.44,4.4,139200310.0
2023-02-02,4.43,4.42,4.43,4.39,117395845.0
2023-02-03,4.4,4.41,4.42,4.37,129548938.0
2023-02-06,4.38,4.39,4.4,4.37,96728122.0
2023-02-07,4.4,4.41,4.43,4.39,80136243.0
2023-02-08,4.44,4.39,4.44,4.38,95550278.0
2023-02-09,4.4,4.41,4.42,4.39,64529020.0
2023-02-10,4.4,4.38,4.41,4.37,77169545.0
2023-02-13,4.39,4.39,4.41,4.37,91119085.0
2023-02-14,4.4,4.41,4.41,4.38,59763603.0
2023-02-15,4.4,4.39,4.41,4.37,80944959.0
2023-02-16,4.39,4.39,4.44,4.38,170513910.0
2023-02-17,4.39,4.39,4.43,4.38,95900702.0
2023-02-20,4.39,4.47,4.48,4.38,178208134.0
2023-02-21,4.47,4.49,4.52,4.46,148502985.0
2023-02-22,4.48,4.47,4.5,4.46,83278187.0
2023-02-23,4.48,4.48,4.5,4.45,109299811.0
2023-02-24,4.48,4.46,4.49,4.44,82827742.0
2023-02-27,4.45,4.44,4.48,4.44,72626850.0
2023-02-28,4.45,4.46,4.46,4.43,91582524.0
2023-03-01,4.45,4.5,4.51,4.44,139574855.0
2023-03-02,4.5,4.57,4.6,4.49,224452361.0
2023-03-03,4.58,4.69,4.71,4.56,280879279.0
2023-03-06,4.71,4.7,4.79,4.67,232219380.0
2023-03-07,4.72,4.81,4.98,4.71,525624413.0
2023-03-08,4.73,4.75,4.78,4.7,225501010.0
2023-03-09,4.73,4.75,4.83,4.73,179907937.0
2023-03-10,4.72,4.64,4.77,4.63,210842355.0
2023-03-13,4.67,4.84,4.84,4.66,294444019.0
2023-03-14,4.81,4.73,4.84,4.7,240022551.0
2023-03-15,4.73,4.82,4.88,4.69,261701760.0
2023-03-16,4.73,4.67,4.75,4.66,281457185.0
2023-03-17,4.7,4.97,5.02,4.68,613946976.0
2023-03-20,4.95,4.92,5.11,4.89,499771982.0
2023-03-21,4.95,4.84,4.98,4.79,264569088.0
2023-03-22,4.86,4.86,4.93,4.83,175208139.0
2023-03-23,4.85,4.92,4.94,4.83,217813345.0
2023-03-24,4.89,4.81,4.89,4.8,213876122.0
2023-03-27,4.78,4.76,4.78,4.69,186462369.0
2023-03-28,4.82,4.83,4.89,4.77,204715666.0
2023-03-29,4.87,4.78,4.87,4.77,144866973.0
2023-03-30,4.86,5.12,5.14,4.85,673443256.0
2023-03-31,5.11,5.05,5.12,5.03,244228132.0
2023-04-03,5.16,5.12,5.27,5.09,400094004.0
2023-04-04,5.15,5.26,5.32,5.12,344843057.0
2023-04-06,5.22,5.27,5.29,5.18,214508417.0
2023-04-07,5.25,5.24,5.3,5.21,140503404.0
2023-04-10,5.25,5.51,5.53,5.25,396893129.0
2023-04-11,5.47,5.59,5.63,5.43,324093008.0
2023-04-12,5.6,5.82,5.86,5.6,365361275.0
2023-04-13,5.85,5.78,6.09,5.75,532483750.0
2023-04-14,5.78,5.88,5.92,5.71,322962320.0
2023-04-17,5.86,6.26,6.28,5.82,499091616.0
2023-04-18,6.22,6.22,6.26,6.11,317111445.0
2023-04-19,6.17,6.13,6.35,6.11,299843730.0
2023-04-20,6.07,6.24,6.28,6.02,328550219.0
2023-04-21,6.18,6.22,6.41,6.13,321999264.0
2023-04-24,6.22,6.24,6.33,6.15,274969938.0
2023-04-25,6.28,6.5,6.51,6.27,396883059.0
2023-04-26,6.4,6.43,6.48,6.29,303187102.0
2023-04-27,6.32,6.4,6.44,6.22,241714499.0
2023-04-28,6.37,6.73,6.73,6.34,322252597.0
2023-05-04,6.47,6.83,6.96,6.44,416971324.0
2023-05-05,6.83,6.8,6.86,6.64,276968750.0
2023-05-08,6.84,7.32,7.32,6.84,409394329.0
2023-05-09,7.32,6.9,7.37,6.9,483759610.0
2023-05-10,6.9,6.63,6.93,6.51,485421900.0
2023-05-11,6.61,6.51,6.63,6.45,236611260.0
2023-05-12,6.53,6.4,6.69,6.39,315358895.0
2023-05-15,6.33,6.37,6.4,6.17,345114506.0
2023-05-16,6.35,6.41,6.61,6.33,255026515.0
2023-05-17,6.34,6.37,6.44,6.24,144887096.0
2023-05-18,6.44,6.57,6.67,6.44,239115161.0
2023-05-19,6.55,6.42,6.57,6.38,175457285.0
2023-05-22,6.39,6.39,6.47,6.29,152075249.0
2023-05-23,6.39,6.27,6.46,6.27,143381265.0
2023-05-24,6.24,6.16,6.29,6.13,190287764.0
2023-05-25,6.14,6.11,6.2,5.99,267591509.0
2023-05-26,6.1,6.06,6.14,5.98,145569496.0
2023-05-29,6.18,6.5,6.57,6.16,315771844.0
2023-05-30,6.46,6.54,6.74,6.44,254455854.0
2023-05-31,6.46,6.4,6.56,6.31,220983976.0
2023-06-01,6.42,6.51,6.64,6.39,211472499.0
2023-06-02,6.57,6.52,6.66,6.5,167996611.0
2023-06-05,6.58,6.58,6.69,6.57,161925321.0
2023-06-06,6.54,6.53,6.65,6.51,145108719.0
2023-06-07,6.48,6.53,6.57,6.4,120728015.0
2023-06-08,6.53,6.67,6.71,6.45,198322535.0
2023-06-09,6.63,6.7,6.7,6.58,202380677.0
2023-06-12,6.65,6.63,6.86,6.6,216475035.0
2023-06-13,6.6,6.49,6.62,6.35,240472180.0
2023-06-14,6.55,6.48,6.63,6.45,159517104.0
2023-06-15,6.42,6.45,6.46,6.34,145891171.0
2023-06-16,6.5,6.46,6.55,6.4,186869974.0
2023-06-19,6.47,6.41,6.47,6.34,135440413.0
