date,open,close,high,low,volume
2023-01-03,18.89,18.85,19.0,18.75,40818163.0
2023-01-04,18.91,18.78,18.91,18.72,30333142.0
2023-01-05,18.84,18.73,18.91,18.67,48796041.0
2023-01-06,18.72,18.83,18.85,18.54,54184025.0
2023-01-09,18.88,18.73,18.89,18.66,38971446.0
2023-01-10,18.68,18.6,18.8,18.57,45270323.0
2023-01-11,18.73,18.77,19.04,18.73,71576683.0
2023-01-12,18.8,18.64,18.84,18.63,52995700.0
2023-01-13,18.66,18.87,18.92,18.62,57157146.0
2023-01-16,18.86,18.91,19.02,18.8,67157404.0
2023-01-17,18.86,18.64,18.98,18.63,75094591.0
2023-01-18,18.69,18.66,18.77,18.63,46867954.0
2023-01-19,18.66,18.41,18.66,18.38,89477626.0
2023-01-20,18.51,18.96,18.96,18.44,136734107.0
2023-01-30,19.04,18.85,19.08,18.84,73042177.0
2023-01-31,18.54,18.74,18.84,18.54,74515636.0
2023-02-01,18.8,18.74,18.82,18.58,57043399.0
2023-02-02,18.75,18.89,18.95,18.62,65300217.0
2023-02-03,18.81,18.86,18.91,18.73,50179338.0
2023-02-06,18.77,18.91,18.94,18.7,42768015.0
2023-02-07,18.94,19.2,19.27,18.92,69715351.0
2023-02-08,19.2,19.27,19.36,19.18,43111920.0
2023-02-09,19.27,19.19,19.37,19.17,41013199.0
2023-02-10,19.2,19.12,19.23,19.01,31706474.0
2023-02-13,19.06,19.03,19.13,18.97,37175990.0
2023-02-14,19.04,19.08,19.11,18.98,28360476.0
2023-02-15,19.07,18.98,19.12,18.9,38417396.0
2023-02-16,18.95,18.89,19.07,18.77,55228597.0
2023-02-17,18.88,18.72,18.99,18.69,49851834.0
2023-02-20,18.69,19.09,19.15,18.69,56858880.0
2023-02-21,19.09,19.18,19.22,19.04,41017286.0
2023-02-22,19.18,19.06,19.23,19.06,26970073.0
2023-02-23,19.08,19.01,19.13,18.98,39494243.0
2023-02-24,18.97,18.95,19.05,18.93,46143385.0
2023-02-27,18.91,18.89,19.05,18.84,34002857.0
2023-02-28,18.93,19.08,19.11,18.88,41051032.0
2023-03-01,19.07,19.16,19.34,19.04,77748421.0
2023-03-02,19.08,19.15,19.18,18.98,63070646.0
2023-03-03,19.16,19.23,19.3,19.11,69247698.0
2023-03-06,19.27,19.17,19.36,19.11,69134312.0
2023-03-07,19.18,19.05,19.27,19.02,71641217.0
2023-03-08,18.99,18.9,19.04,18.8,75631638.0
2023-03-09,18.91,18.75,18.91,18.74,59147048.0
2023-03-10,18.67,18.71,18.8,18.67,53321092.0
2023-03-13,18.71,18.88,18.92,18.67,63537735.0
2023-03-14,18.86,19.0,19.07,18.82,79961626.0
2023-03-15,19.02,18.94,19.08,18.83,60234792.0
2023-03-16,18.9,19.12,19.2,18.85,90001734.0
2023-03-17,19.2,19.11,19.38,19.11,70794445.0
2023-03-20,19.09,18.89,19.26,18.86,55233858.0
2023-03-21,18.91,18.88,19.02,18.86,42643877.0
2023-03-22,19.07,18.91,19.13,18.86,54410652.0
2023-03-23,18.89,18.86,18.91,18.76,59024794.0
2023-03-24,18.86,18.73,18.92,18.69,68972758.0
2023-03-27,18.74,18.32,18.77,18.28,136690671.0
2023-03-28,18.37,18.19,18.37,18.05,144035768.0
2023-03-29,18.28,18.68,18.74,18.23,195550638.0
2023-03-30,18.62,19.13,19.17,18.62,177054528.0
2023-03-31,19.13,19.16,19.24,19.06,80184960.0
2023-04-03,19.11,19.02,19.16,19.0,46236438.0
2023-04-04,19.01,19.18,19.2,18.99,58074991.0
2023-04-06,19.15,19.11,19.18,19.03,27178742.0
2023-04-07,19.12,19.0,19.17,18.94,32187130.0
2023-04-10,19.09,19.15,19.19,19.01,35803717.0
2023-04-11,19.19,19.18,19.22,19.02,45178376.0
2023-04-12,19.2,19.29,19.37,19.13,46398274.0
2023-04-13,19.27,19.07,19.34,19.02,52103988.0
2023-04-14,19.12,19.12,19.27,19.09,42362363.0
2023-04-17,19.11,19.2,19.2,19.05,46644739.0
2023-04-18,19.2,19.17,19.26,19.09,45872500.0
2023-04-19,19.18,19.0,19.24,18.98,80281372.0
