date,open,close,high,low,volume,money
2025-01-02,15.72,15.04,15.82,14.9,20355600.0,311929785.31
2025-01-03,15.04,14.52,15.16,14.51,15538518.0,230327568.86
2025-01-06,14.52,14.48,14.66,14.36,9668100.0,140204500.4
2025-01-07,14.48,14.62,14.64,14.42,10154409.0,147676039.45
2025-01-08,14.56,14.3,14.61,13.93,15985229.0,227968125.95
2025-01-09,14.24,14.38,14.55,14.17,10657079.0,153573922.81
2025-01-10,14.26,13.94,14.53,13.93,11096200.0,157401874.0
2025-01-13,13.81,14.0,14.11,13.66,10364625.0,144140746.45
2025-01-14,14.05,14.61,14.66,13.99,15239515.0,219555476.52
2025-01-15,14.59,14.52,14.65,14.36,12266865.0,177642791.48
2025-01-16,14.6,14.56,14.99,14.42,14099314.0,206516028.86
2025-01-17,14.44,14.58,14.7,14.44,10190000.0,148473378.0
2025-01-20,14.65,14.6,14.8,14.52,10600600.0,155363585.0
2025-01-21,14.27,13.83,14.33,13.7,37810369.0,526001015.82
2025-01-22,13.8,13.89,14.0,13.5,25818067.0,354190133.78
2025-01-23,14.09,13.87,14.36,13.86,23138571.0,326626758.86
2025-01-24,13.88,15.26,15.26,13.84,43551822.0,636514082.79
2025-01-27,15.28,14.98,15.58,14.94,35958925.0,545503992.66
2025-02-05,15.51,15.67,15.88,15.36,45881828.0,716715711.15
2025-02-06,15.55,16.71,16.99,15.32,55341819.0,893648499.67
2025-02-07,16.58,17.08,17.88,16.38,74303621.0,1265871410.06
2025-02-10,17.33,17.96,18.16,17.15,71964665.0,1274496427.01
2025-02-11,17.62,17.38,17.85,17.09,56291350.0,979950926.56
2025-02-12,17.21,17.56,17.85,17.2,45253512.0,794713046.54
2025-02-13,17.58,17.53,18.05,17.14,58328124.0,1026220774.53
2025-02-14,17.61,18.4,18.48,17.45,74358813.0,1344536492.92
2025-02-17,18.99,18.6,19.26,18.16,84248203.0,1576962785.95
2025-02-18,18.36,18.0,19.22,17.81,70322004.0,1306017314.36
2025-02-19,18.05,18.59,18.85,17.76,47752316.0,877946905.77
2025-02-20,18.42,18.04,18.45,17.88,45663758.0,825937825.34
2025-02-21,18.18,18.6,18.76,17.84,55590003.0,1022123409.27
2025-02-24,19.2,19.62,20.0,18.6,92763198.0,1783457881.29
2025-02-25,19.04,18.66,19.17,18.6,60773044.0,1147262473.3
2025-02-26,18.92,18.9,19.0,18.45,41301645.0,774448964.22
2025-02-27,18.72,17.95,18.74,17.76,59940694.0,1084900011.65
2025-02-28,17.72,16.99,17.93,16.93,41935309.0,730188378.93
2025-03-03,17.09,17.15,17.51,16.88,28701396.0,495592737.02
2025-03-04,16.97,18.45,18.87,16.93,80866641.0,1489220053.39
2025-03-05,18.45,18.7,19.05,18.2,77035168.0,1442788500.1
2025-03-06,18.89,19.21,19.58,18.71,76820645.0,1473627982.07
2025-03-07,19.4,19.39,19.98,18.95,77591523.0,1508775081.6
2025-03-10,19.39,18.5,19.4,18.28,59258080.0,1102358034.46
2025-03-11,18.15,19.42,19.66,18.1,60822266.0,1153683707.86
2025-03-12,19.6,19.51,19.9,19.28,59954946.0,1174248848.12
2025-03-13,19.28,18.87,19.36,18.51,45354116.0,855396316.08
2025-03-14,18.68,18.77,18.84,18.23,37875604.0,705676847.46
2025-03-17,18.7,18.79,19.41,18.3,40178864.0,757099781.83
2025-03-18,18.92,19.09,19.5,18.73,43078830.0,825460674.82
2025-03-19,18.95,18.83,19.5,18.45,50143630.0,950596356.82
2025-03-20,18.83,17.94,18.92,17.94,53757648.0,986856076.6
2025-03-21,17.68,17.59,17.92,17.51,30915653.0,546286075.98
2025-03-24,17.59,17.35,17.68,16.98,26790984.0,462733549.16
2025-03-25,17.3,17.12,17.42,17.01,18725350.0,322075858.94
2025-03-26,17.13,17.06,17.26,17.05,14675567.0,251604820.52
2025-03-27,17.08,17.15,17.35,16.82,19209797.0,328832803.55
2025-03-28,17.16,16.7,17.28,16.68,18672455.0,316085825.28
2025-03-31,16.5,16.47,16.6,16.11,21640865.0,354215465.4
2025-04-01,16.51,16.44,16.68,16.4,14587439.0,241357552.36
2025-04-02,16.38,16.46,16.6,16.33,9349803.0,153964712.35
2025-04-03,16.1,16.33,16.59,16.1,12475257.0,204817030.44
2025-04-07,15.49,14.7,15.56,14.7,22373263.0,334688082.99
2025-04-08,14.7,14.61,14.96,14.25,26428808.0,384522803.28
2025-04-09,14.35,15.12,15.3,13.96,28554634.0,422046018.8
2025-04-10,15.4,15.26,15.73,15.26,21801690.0,337004648.98
2025-04-11,15.1,15.35,15.57,15.07,17321800.0,266062540.99
2025-04-14,15.7,15.55,15.74,15.42,16746699.0,260988007.78
2025-04-15,15.62,15.43,15.87,15.23,18708965.0,289559752.75
2025-04-16,15.36,15.18,15.65,14.92,18009119.0,275119303.75
2025-04-17,15.06,14.96,15.33,14.96,18347454.0,277091272.67
2025-04-18,14.96,14.95,14.99,14.74,15648854.0,232527407.14
2025-04-21,14.89,15.14,15.16,14.76,16199500.0,242901255.0
2025-04-22,15.19,15.39,15.5,15.11,23345600.0,357283389.0
2025-04-23,15.51,15.57,16.07,15.45,26884354.0,421759722.06
2025-04-24,15.5,15.12,15.53,15.1,16438554.0,250940749.28
2025-04-25,15.16,15.43,15.64,15.11,16017989.0,246025420.36
2025-04-28,15.44,15.27,15.58,15.25,10789200.0,165329312.0
2025-04-29,15.23,15.37,15.42,15.1,9792935.0,150105449.05
2025-04-30,15.38,15.46,15.65,15.35,13590749.0,210992504.56
2025-05-06,15.58,15.83,15.83,15.57,19608260.0,308778975.04
2025-05-07,16.05,15.65,16.15,15.51,24006472.0,378638170.2
2025-05-08,15.58,16.1,16.19,15.56,24840315.0,395108527.64
2025-05-09,16.1,15.6,16.1,15.52,24461057.0,384071328.44
2025-05-12,15.8,15.96,16.21,15.75,24785642.0,396131460.04
2025-05-13,16.1,15.79,16.13,15.73,18523170.0,294251882.95
2025-05-14,15.75,15.84,15.9,15.62,16040317.0,252790975.78
2025-05-15,15.78,15.43,15.78,15.42,15225000.0,236459331.25
2025-05-16,15.39,15.3,15.47,15.3,10628530.0,163366214.12
2025-05-19,15.3,15.37,15.4,15.09,11206700.0,170804975.0
2025-05-20,15.31,15.38,15.4,15.2,10502616.0,160902791.2
2025-05-21,15.38,15.31,15.42,15.27,9314447.0,142783558.57
2025-05-22,15.21,15.11,15.37,15.1,10705700.0,162750872.0
2025-05-23,15.13,14.84,15.23,14.8,16905236.0,253242285.64
2025-05-26,14.87,15.02,15.11,14.86,10324216.0,154982839.72
2025-05-27,15.0,15.07,15.1,14.85,8224100.0,123179631.62
2025-05-28,15.08,14.98,15.19,14.96,8358835.0,125853488.3
2025-05-29,15.0,15.51,15.51,14.96,21146046.0,323941839.8
2025-05-30,15.45,15.3,15.55,15.26,12613730.0,193782370.39
2025-06-03,15.3,15.37,15.49,15.29,10381226.0,159927904.62
