date,open,close,high,low,volume,money
2025-01-02,11.14,10.85,11.18,10.81,191635948.0,2102923078.11
2025-01-03,10.86,10.81,10.96,10.79,121608401.0,1320520977.59
2025-01-06,10.81,10.86,10.9,10.65,114326293.0,1234305778.04
2025-01-07,10.84,10.93,10.95,10.8,78763272.0,858329048.54
2025-01-08,10.92,10.92,11.04,10.82,111888155.0,1223598996.56
2025-01-09,10.92,10.82,10.92,10.78,79144566.0,857836086.08
2025-01-10,10.82,10.73,10.88,10.71,84057664.0,905005040.97
2025-01-13,10.68,10.63,10.69,10.52,98468579.0,1044904415.84
2025-01-14,10.63,10.81,10.82,10.62,86848105.0,934467766.39
2025-01-15,10.81,10.9,11.0,10.79,108649086.0,1185403653.43
2025-01-16,10.97,10.99,11.0,10.89,91938645.0,1007689273.66
2025-01-17,10.95,10.87,10.97,10.84,72644516.0,791230418.64
2025-01-20,10.92,10.84,10.94,10.82,87627476.0,953092179.17
2025-01-21,10.87,10.76,10.87,10.75,95003914.0,1024879174.22
2025-01-22,10.75,10.53,10.76,10.52,141876683.0,1504818607.18
2025-01-23,10.61,10.75,10.82,10.61,159548067.0,1715172472.47
2025-01-24,10.75,10.77,10.81,10.65,99519443.0,1069899088.28
2025-01-27,10.81,10.89,10.97,10.81,121319227.0,1324270606.55
2025-02-05,10.92,10.8,10.94,10.76,88828580.0,961193578.9
2025-02-06,10.78,10.79,10.87,10.73,100642030.0,1084793176.26
2025-02-07,10.79,10.81,10.87,10.74,148234023.0,1601621979.76
2025-02-10,10.81,10.85,10.92,10.79,108118296.0,1174044624.14
2025-02-11,10.82,10.84,10.89,10.8,88942990.0,963865614.95
2025-02-12,10.83,10.84,10.85,10.77,104138958.0,1125323632.69
2025-02-13,10.84,10.92,10.97,10.82,143088896.0,1560709510.83
2025-02-14,10.91,10.97,10.97,10.85,102480298.0,1118355996.56
2025-02-17,11.01,11.19,11.2,10.97,217161657.0,2413146066.57
2025-02-18,11.17,11.21,11.36,11.17,210278620.0,2371071466.89
2025-02-19,11.2,11.12,11.21,11.09,124037926.0,1382467174.27
2025-02-20,11.12,11.07,11.17,11.06,82610888.0,917231443.37
2025-02-21,11.1,11.05,11.12,10.97,102576267.0,1131033823.93
2025-02-24,11.04,11.0,11.1,10.98,100047292.0,1103548964.32
2025-02-25,10.98,10.89,11.0,10.88,96592852.0,1055685157.06
2025-02-26,10.89,10.94,11.01,10.89,88640253.0,970641211.48
2025-02-27,10.95,11.03,11.04,10.88,102928111.0,1130386662.02
2025-02-28,11.0,10.95,11.09,10.92,99955864.0,1100335054.08
2025-03-03,10.94,10.93,10.98,10.87,87461897.0,955266366.31
2025-03-04,10.89,10.93,10.97,10.86,71950879.0,785447989.45
2025-03-05,10.94,11.07,11.08,10.9,113811198.0,1254892073.93
2025-03-06,11.1,11.04,11.11,11.01,92406648.0,1021780609.28
2025-03-07,11.04,11.08,11.1,11.01,87996884.0,973236689.8
2025-03-10,11.07,11.0,11.08,10.97,69913528.0,769261385.33
2025-03-11,10.96,11.02,11.02,10.94,64135934.0,704240463.95
2025-03-12,11.01,11.25,11.27,10.98,197715040.0,2210904482.32
2025-03-13,11.21,11.24,11.31,11.19,138216046.0,1555123173.93
2025-03-14,11.22,11.37,11.39,11.22,181401234.0,2057970454.4
2025-03-17,11.04,10.92,11.08,10.88,484842288.0,5315522816.99
2025-03-18,10.94,10.91,10.96,10.9,169065608.0,1846500421.28
2025-03-19,10.9,10.94,10.95,10.88,143490751.0,1566452160.69
2025-03-20,10.93,10.91,11.02,10.91,115971456.0,1268849139.57
2025-03-21,10.91,10.84,10.94,10.81,144958255.0,1576151833.21
2025-03-24,10.83,10.81,10.86,10.77,122650721.0,1325564001.84
2025-03-25,10.81,10.85,10.85,10.79,77472707.0,839142044.46
2025-03-26,10.84,10.81,10.85,10.8,78026067.0,843536936.19
2025-03-27,10.8,10.81,10.83,10.78,58277540.0,629863382.77
2025-03-28,10.81,10.78,10.82,10.77,67924245.0,732420873.55
2025-03-31,10.79,10.69,10.81,10.69,117547895.0,1262598263.31
2025-04-01,10.7,10.7,10.73,10.65,71770964.0,767424131.4
2025-04-02,10.68,10.8,10.83,10.68,98223776.0,1058747240.7
2025-04-03,10.74,10.77,10.81,10.73,67815595.0,730375807.93
2025-04-07,10.44,10.16,10.49,9.95,268092824.0,2751055412.06
