date,open,close,high,low,volume
2025-01-02,28.36,28.06,28.57,27.94,108356128.0
2025-01-03,28.07,27.87,28.28,27.72,98480507.0
2025-01-06,27.96,27.76,27.96,27.4,82698968.0
2025-01-07,27.75,27.58,27.76,27.42,68159425.0
2025-01-08,27.55,27.87,28.02,27.51,94316435.0
2025-01-09,27.81,27.67,27.92,27.52,60542827.0
2025-01-10,27.67,27.74,27.91,27.4,72316833.0
2025-01-13,27.67,27.68,27.78,27.32,94313185.0
2025-01-14,27.67,27.71,27.85,27.6,85319611.0
2025-01-15,27.61,27.67,27.98,27.49,75218514.0
2025-01-16,27.61,27.71,27.85,27.6,74990569.0
2025-01-17,27.74,27.88,27.9,27.64,62062377.0
2025-01-20,27.91,27.84,27.92,27.7,69248322.0
2025-01-21,27.83,28.02,28.16,27.69,82151476.0
2025-01-22,28.02,27.57,28.16,27.48,111736533.0
2025-01-23,27.6,27.39,27.68,27.17,107675905.0
2025-01-24,27.47,27.3,27.73,27.3,86772344.0
2025-01-27,27.37,27.98,28.17,27.32,102808457.0
2025-02-05,27.94,27.44,27.97,27.37,93265284.0
2025-02-06,27.45,27.37,27.52,27.23,69840652.0
2025-02-07,27.3,27.23,27.34,27.01,112749093.0
2025-02-10,27.15,27.02,27.26,27.01,100097488.0
2025-02-11,27.09,27.01,27.09,26.82,93112934.0
2025-02-12,26.96,27.1,27.13,26.88,73828369.0
2025-02-13,27.03,27.27,27.33,26.94,97103592.0
2025-02-14,27.27,27.31,27.59,27.15,95941019.0
2025-02-17,27.16,27.27,27.27,26.74,113196554.0
2025-02-18,27.15,27.45,27.65,27.15,111946581.0
2025-02-19,27.36,27.17,27.5,27.13,85989869.0
2025-02-20,27.11,27.14,27.22,26.97,71918465.0
2025-02-21,27.14,26.91,27.14,26.82,128802495.0
2025-02-24,26.91,26.67,27.03,26.63,133673096.0
2025-02-25,26.7,26.46,26.77,26.33,100534224.0
2025-02-26,26.43,26.75,26.82,26.4,91850955.0
2025-02-27,26.76,26.64,26.83,26.44,102449480.0
2025-02-28,26.6,26.51,26.85,26.48,121378981.0
2025-03-03,26.51,26.22,26.55,26.2,116484293.0
2025-03-04,26.22,26.28,26.33,26.12,66860926.0
2025-03-05,26.27,26.6,26.72,26.15,97784060.0
2025-03-06,26.53,26.35,26.6,26.28,101312134.0
2025-03-07,26.34,26.39,26.5,26.26,70639654.0
2025-03-10,26.4,26.23,26.41,26.17,91236722.0
2025-03-11,26.18,26.32,26.42,26.17,94044369.0
2025-03-12,26.29,26.25,26.32,26.15,81114834.0
2025-03-13,26.23,26.38,26.48,26.22,90293916.0
2025-03-14,26.42,26.57,26.67,26.36,115090317.0
2025-03-17,26.63,26.5,26.81,26.48,78871586.0
2025-03-18,26.5,26.33,26.54,26.3,80283813.0
2025-03-19,26.37,26.75,26.82,26.29,136210914.0
2025-03-20,26.82,26.76,26.87,26.66,62180378.0
2025-03-21,26.79,26.52,26.87,26.5,76635642.0
2025-03-24,26.54,26.82,26.91,26.5,102434542.0
2025-03-25,26.82,27.04,27.11,26.68,79805198.0
2025-03-26,27.04,26.94,27.1,26.73,71368050.0
2025-03-27,26.86,26.88,26.97,26.74,59189815.0
2025-03-28,26.87,26.96,27.01,26.76,59110499.0
2025-03-31,27.03,26.92,27.21,26.86,93469804.0
2025-04-01,26.96,27.01,27.05,26.78,59902089.0
2025-04-02,27.01,26.94,27.07,26.82,57179510.0
2025-04-03,26.82,27.49,27.53,26.82,148543139.0
2025-04-07,27.14,27.43,27.94,26.88,336625034.0
2025-04-08,27.36,28.12,28.25,27.11,241844274.0
2025-04-09,28.12,28.63,28.65,27.84,227054603.0
2025-04-10,28.52,28.24,28.55,27.93,143134632.0
2025-04-11,28.34,28.27,28.34,28.07,90213798.0
2025-04-14,28.08,28.22,28.32,27.9,85364323.0
2025-04-15,28.15,28.34,28.41,28.06,80891899.0
2025-04-16,28.32,28.46,28.47,28.12,104084990.0
2025-04-17,28.36,28.28,28.38,28.07,86859901.0
2025-04-18,28.17,28.64,28.65,28.13,91024997.0
2025-04-21,28.56,28.37,28.75,28.36,58450839.0
2025-04-22,28.38,28.39,28.87,28.3,79432155.0
2025-04-23,28.34,28.27,28.44,28.15,63643659.0
2025-04-24,28.27,28.52,28.61,28.23,58805756.0
2025-04-25,28.54,28.58,28.78,28.36,56254148.0
2025-04-28,28.58,28.77,28.96,28.47,74734322.0
2025-04-29,28.77,28.52,28.82,28.41,74691801.0
2025-04-30,28.61,28.56,28.63,28.38,57177291.0
2025-05-06,28.7,28.25,28.7,28.2,85841018.0
2025-05-07,28.34,28.41,28.44,28.13,83558084.0
2025-05-08,28.34,28.37,28.54,28.29,48546779.0
2025-05-09,28.36,28.61,28.82,28.34,75711196.0
2025-05-12,28.52,28.6,28.74,28.37,59124098.0
2025-05-13,28.48,28.79,28.79,28.42,63734475.0
2025-05-14,28.78,29.12,29.14,28.72,77258431.0
2025-05-15,29.1,29.38,29.39,29.04,73903999.0
2025-05-16,29.33,29.14,29.53,29.0,65859743.0
2025-05-19,29.14,29.5,29.6,29.14,58048477.0
2025-05-20,29.51,29.7,29.95,29.51,62586825.0
2025-05-21,29.76,29.82,29.96,29.72,55316833.0
2025-05-22,29.82,30.04,30.06,29.58,55499182.0
2025-05-23,30.0,29.52,30.07,29.42,88243534.0
2025-05-26,29.43,29.37,29.58,29.16,64718540.0
2025-05-27,29.33,29.29,29.61,29.25,58672222.0
2025-05-28,29.3,29.55,29.57,29.24,55555517.0
2025-05-29,29.51,29.32,29.57,29.15,69145590.0
2025-05-30,29.35,29.24,29.52,29.24,66606611.0
2025-06-03,29.31,29.19,29.38,28.9,80906651.0
2025-06-04,29.18,28.94,29.2,28.9,61523440.0
2025-06-05,28.94,28.85,28.98,28.7,56954329.0
2025-06-06,28.85,29.03,29.06,28.8,56498380.0
2025-06-09,28.97,29.02,29.13,28.9,70305113.0
2025-06-10,29.02,29.07,29.32,29.0,68538154.0
2025-06-11,29.04,29.22,29.31,29.02,59568409.0
2025-06-12,29.2,29.23,29.36,29.06,65268750.0
2025-06-13,29.23,29.64,29.68,29.22,107869086.0
2025-06-16,29.57,29.49,29.64,29.33,53359864.0
