date,open,close,high,low,volume
2025-01-02,28.16,27.51,28.31,27.29,51747986.0
2025-01-03,27.72,27.71,28.22,27.67,48964398.0
2025-01-06,28.03,27.29,28.09,27.15,45159769.0
2025-01-07,27.02,27.38,27.38,26.91,30782112.0
2025-01-08,27.54,27.73,28.01,27.36,45505053.0
2025-01-09,27.44,27.23,27.49,27.09,30401115.0
2025-01-10,27.33,26.91,27.36,26.76,28184808.0
2025-01-13,27.51,27.47,28.05,27.27,54720377.0
2025-01-14,27.47,27.54,27.58,27.25,41126756.0
2025-01-15,27.34,27.36,27.75,27.19,31209598.0
2025-01-16,27.7,28.06,28.1,27.6,61846931.0
2025-01-17,27.89,27.74,28.16,27.69,33480387.0
2025-01-20,27.74,27.07,27.85,26.88,60235885.0
2025-01-21,26.89,26.43,26.94,26.3,49470690.0
2025-01-22,26.2,26.29,26.47,26.11,31711164.0
2025-01-23,26.39,26.29,26.7,26.16,42574974.0
2025-01-24,26.13,25.93,26.15,25.64,52591255.0
2025-01-27,25.75,26.21,26.28,25.7,36742347.0
2025-02-05,26.01,25.76,26.07,25.61,38848104.0
2025-02-06,25.65,25.8,25.81,25.6,28083350.0
2025-02-07,25.7,25.73,25.84,25.54,42411079.0
2025-02-10,25.77,25.77,25.9,25.66,36524288.0
2025-02-11,25.87,26.2,26.23,25.87,51969918.0
2025-02-12,26.25,25.96,26.26,25.83,41778426.0
2025-02-13,25.66,25.72,25.82,25.54,38781180.0
2025-02-14,25.76,25.64,25.77,25.62,27822364.0
2025-02-17,25.58,25.29,25.59,25.25,50637411.0
2025-02-18,25.34,25.41,25.67,25.27,53061366.0
2025-02-19,25.41,25.21,25.47,25.15,39627186.0
2025-02-20,25.21,25.26,25.34,25.11,32686141.0
2025-02-21,25.34,25.12,25.35,25.01,45820992.0
2025-02-24,24.77,24.47,24.87,24.39,87407679.0
2025-02-25,24.47,24.37,24.48,24.31,36655045.0
2025-02-26,24.04,24.25,24.27,24.01,44935091.0
2025-02-27,24.2,24.52,24.63,24.01,59487704.0
2025-02-28,24.57,24.63,24.91,24.5,52331486.0
2025-03-03,24.72,24.34,24.77,24.29,38669662.0
2025-03-04,24.01,23.63,24.01,23.59,73234225.0
