date,open,close,high,low,volume
2025-01-02,29.49,28.54,29.49,28.36,50737116.0
2025-01-03,28.6,27.8,28.72,27.67,44580117.0
2025-01-06,27.81,27.31,27.86,27.19,40364699.0
2025-01-07,27.32,27.39,27.45,27.19,30409479.0
2025-01-08,27.35,27.09,27.36,26.55,40449372.0
2025-01-09,27.0,27.12,27.39,26.88,29327126.0
2025-01-10,27.11,26.81,27.25,26.81,21909064.0
2025-01-13,26.6,26.68,27.1,26.53,27404344.0
2025-01-14,26.73,27.35,27.36,26.57,51128110.0
2025-01-15,27.36,27.1,27.36,26.9,33979954.0
2025-01-16,27.13,27.12,27.44,26.95,28546287.0
2025-01-17,27.02,27.19,27.36,26.9,22307766.0
2025-01-20,27.36,27.27,27.52,27.21,31252864.0
2025-01-21,27.39,27.37,27.45,27.19,23807835.0
2025-01-22,27.37,27.44,27.56,27.03,33732747.0
2025-01-23,27.72,27.61,27.91,27.39,36428620.0
2025-01-24,27.48,27.98,28.03,27.43,38758999.0
2025-01-27,28.09,27.99,28.2,27.9,27858308.0
2025-02-05,28.49,28.93,29.12,28.23,73014203.0
2025-02-06,28.83,29.28,29.36,28.6,58384280.0
2025-02-07,29.28,29.78,29.91,29.26,84302925.0
2025-02-10,29.78,29.94,30.13,29.57,57366680.0
2025-02-11,29.99,30.1,30.45,29.79,61155089.0
2025-02-12,30.09,29.8,30.09,29.51,57247163.0
2025-02-13,29.8,29.4,29.8,29.22,46910705.0
2025-02-14,29.39,30.41,30.71,29.31,70909784.0
2025-02-17,30.74,30.45,30.76,30.28,46904210.0
2025-02-18,30.43,30.95,31.5,30.3,109212444.0
2025-02-19,30.86,31.1,31.16,30.58,53309399.0
2025-02-20,31.04,30.94,31.6,30.84,40924214.0
2025-02-21,30.95,31.52,31.6,30.93,66441728.0
2025-02-24,31.01,30.71,31.62,30.52,114458796.0
2025-02-25,30.34,29.99,30.34,29.75,77082221.0
2025-02-26,29.99,30.09,30.17,29.73,51315758.0
2025-02-27,30.06,29.84,30.28,29.45,50173769.0
