date,open,close,high,low,volume,money
2025-01-02,6.42,6.28,6.54,6.23,32102570.0,204928511.54
2025-01-03,6.32,5.98,6.34,5.94,34286269.0,209552288.42
2025-01-06,5.94,5.81,5.96,5.75,29044448.0,170212278.0
2025-01-07,5.84,5.96,5.96,5.82,24050688.0,141804023.48
2025-01-08,5.93,5.84,5.96,5.65,30022327.0,174463401.86
2025-01-09,5.8,5.89,5.93,5.78,20587355.0,121438616.0
2025-01-10,5.87,5.67,5.97,5.66,19902734.0,115900713.0
2025-01-13,5.61,5.7,5.72,5.45,20197046.0,113525534.34
2025-01-14,5.73,6.04,6.04,5.73,25954731.0,153559575.0
2025-01-15,6.08,6.03,6.08,5.92,22936002.0,137629822.0
2025-01-16,6.63,6.64,6.64,6.56,20967494.0,139060569.48
2025-01-17,6.79,6.81,7.13,6.67,118721758.0,816425834.68
2025-01-20,6.83,6.73,6.96,6.69,71411592.0,485890417.86
2025-01-21,6.79,6.72,6.81,6.58,44134153.0,294920952.83
2025-01-22,6.81,6.7,6.82,6.66,38340938.0,258441823.57
2025-01-23,6.77,6.72,6.96,6.71,41123223.0,280508319.73
2025-01-24,6.71,6.9,6.91,6.68,40919861.0,279440984.21
2025-01-27,7.12,7.16,7.29,6.93,78156943.0,556145547.1
2025-02-05,7.55,7.41,7.63,7.31,91769337.0,682867515.64
2025-02-06,7.31,7.62,7.75,7.16,89995686.0,669244310.28
2025-02-07,7.67,8.09,8.38,7.63,177523747.0,1426964870.35
2025-02-10,8.37,8.9,8.9,8.17,168412496.0,1438231053.89
2025-02-11,8.98,8.84,9.77,8.54,217065192.0,1958469283.09
2025-02-12,8.82,9.14,9.33,8.82,157686621.0,1432783447.05
2025-02-13,9.08,8.84,9.1,8.76,124506576.0,1106705518.76
2025-02-14,8.76,9.38,9.67,8.73,170325215.0,1577441628.19
2025-02-17,9.98,9.73,10.27,9.51,172681437.0,1692444178.14
2025-02-18,9.38,8.84,9.63,8.82,164739613.0,1509304262.03
2025-02-19,8.9,8.96,8.99,8.75,98189812.0,873623533.79
