date,open,close,high,low,volume
2025-01-02,8.44,8.31,8.54,8.27,195262886.0
2025-01-03,8.35,8.38,8.48,8.34,188912372.0
2025-01-06,8.4,8.44,8.48,8.22,179937289.0
2025-01-07,8.39,8.37,8.46,8.29,129063061.0
2025-01-08,8.39,8.57,8.69,8.37,240154095.0
2025-01-09,8.52,8.36,8.55,8.24,162168414.0
2025-01-10,8.39,8.29,8.44,8.23,151437657.0
2025-01-13,8.43,8.4,8.48,8.26,188070689.0
2025-01-14,8.35,8.43,8.44,8.29,167715642.0
2025-01-15,8.39,8.39,8.55,8.33,149350876.0
2025-01-16,8.46,8.53,8.56,8.41,161983975.0
2025-01-17,8.48,8.37,8.51,8.36,158621818.0
2025-01-20,8.36,8.12,8.36,8.1,248487516.0
2025-01-21,8.08,8.01,8.11,7.97,160729772.0
2025-01-22,7.97,7.8,8.0,7.77,202957868.0
2025-01-23,7.83,7.83,7.93,7.81,160843701.0
2025-01-24,7.8,7.79,7.85,7.74,157468550.0
2025-01-27,7.79,7.89,7.91,7.76,164008956.0
2025-02-05,7.89,7.72,7.9,7.68,161002761.0
2025-02-06,7.72,7.77,7.79,7.7,113555290.0
2025-02-07,7.75,7.83,7.83,7.71,145898185.0
2025-02-10,7.82,7.8,7.84,7.77,116772740.0
2025-02-11,7.82,7.85,7.91,7.8,156160722.0
2025-02-12,7.86,7.84,7.86,7.8,115614574.0
2025-02-13,7.78,7.8,7.83,7.76,141378569.0
2025-02-14,7.8,7.68,7.81,7.65,261449155.0
2025-02-17,7.65,7.64,7.66,7.6,188353213.0
2025-02-18,7.63,7.65,7.71,7.58,221879051.0
2025-02-19,7.65,7.56,7.65,7.54,239511913.0
2025-02-20,7.56,7.59,7.62,7.53,140627676.0
2025-02-21,7.61,7.57,7.61,7.52,145206661.0
2025-02-24,7.52,7.48,7.54,7.47,189421432.0
2025-02-25,7.48,7.4,7.53,7.39,189231049.0
2025-02-26,7.36,7.38,7.44,7.34,168970088.0
2025-02-27,7.37,7.47,7.47,7.32,221564286.0
2025-02-28,7.44,7.45,7.55,7.43,212818520.0
2025-03-03,7.48,7.42,7.52,7.39,163689203.0
2025-03-04,7.37,7.22,7.37,7.21,261248584.0
2025-03-05,7.2,7.25,7.28,7.18,148210606.0
2025-03-06,7.19,7.25,7.26,7.16,195977220.0
2025-03-07,7.23,7.29,7.33,7.22,186430399.0
2025-03-10,7.28,7.26,7.32,7.23,127225234.0
2025-03-11,7.21,7.29,7.29,7.2,109968543.0
2025-03-12,7.29,7.27,7.32,7.25,99898829.0
2025-03-13,7.31,7.41,7.42,7.29,236842769.0
2025-03-14,7.38,7.43,7.44,7.38,184591007.0
2025-03-17,7.47,7.5,7.52,7.46,156608047.0
2025-03-18,7.51,7.48,7.52,7.45,100851735.0
2025-03-19,7.45,7.47,7.5,7.45,82680943.0
2025-03-20,7.47,7.53,7.55,7.47,137670206.0
2025-03-21,7.56,7.54,7.66,7.52,220872371.0
2025-03-24,7.54,7.57,7.58,7.48,133398580.0
2025-03-25,7.57,7.65,7.65,7.55,123287973.0
2025-03-26,7.65,7.68,7.72,7.64,110463833.0
2025-03-27,7.68,7.75,7.76,7.67,132801319.0
2025-03-28,7.73,7.65,7.74,7.65,136626186.0
2025-03-31,7.67,7.79,7.81,7.65,214512810.0
2025-04-01,7.82,7.82,7.86,7.77,144309519.0
2025-04-02,7.82,7.74,7.83,7.72,108804969.0
2025-04-03,7.62,7.71,7.74,7.6,126150307.0
2025-04-07,7.14,6.95,7.26,6.94,417553471.0
2025-04-08,7.02,7.29,7.34,6.94,355354791.0
2025-04-09,7.2,7.14,7.2,7.01,365377152.0
2025-04-10,7.24,7.18,7.27,7.12,264813347.0
2025-04-11,7.16,7.16,7.18,7.1,155599078.0
2025-04-14,7.16,7.29,7.29,7.15,179206566.0
2025-04-15,7.28,7.34,7.35,7.26,141082408.0
2025-04-16,7.32,7.56,7.58,7.29,227674443.0
